Date,Open,High,Low,Close,Volume,Adj Close
1997-04-03,50.75,51.25,49.12,50.12,786500,29.99
1997-04-02,100.00,102.12,98.38,101.62,1491800,30.40
1997-04-01,99.38,100.12,98.38,100.12,1121000,29.96
1997-03-31,102.62,102.62,98.88,99.50,1889600,29.77
1997-03-27,105.25,106.00,102.62,103.12,1257400,30.85
1997-03-26,104.62,105.75,104.12,104.75,804000,31.34
1997-03-25,106.00,106.00,103.62,104.88,1591400,31.38
1997-03-24,104.75,106.62,104.62,106.25,1441800,31.79
1997-03-21,105.25,107.88,104.38,104.50,1675000,31.26
1997-03-20,105.62,105.62,103.50,104.38,1209000,31.23
1997-03-19,105.50,106.25,104.50,105.62,1555000,31.60
1997-03-18,107.50,107.62,105.00,105.88,1383600,31.68
1997-03-17,105.62,108.62,105.62,107.25,1410600,32.09
1997-03-14,107.25,108.25,105.25,105.62,1125000,31.60
1997-03-13,109.00,109.00,107.12,107.12,555000,32.05
1997-03-12,110.12,110.50,108.25,109.25,809000,32.69
1997-03-11,110.00,110.75,109.12,110.00,1359600,32.91
1997-03-10,109.75,109.75,108.25,109.75,2013400,32.83
1997-03-07,106.00,107.31,106.00,106.50,1455800,31.86
1997-03-06,108.50,109.12,105.75,106.25,1962200,31.79
1997-03-05,109.50,109.62,106.62,108.38,1431600,32.42
1997-03-04,106.62,110.75,106.62,109.88,2218200,32.73
1997-03-03,105.75,107.25,104.88,106.62,1708600,31.76
1997-02-28,107.38,107.38,106.00,106.00,1930800,31.57
1997-02-27,106.62,108.12,106.50,107.62,1346600,32.06
1997-02-26,107.00,110.25,106.25,106.62,3827400,31.76
1997-02-25,106.00,106.75,105.25,106.25,2780800,31.65
1997-02-24,98.12,102.75,98.12,102.00,1039200,30.38
1997-02-21,99.88,100.12,98.00,98.75,869200,29.41
1997-02-20,100.50,100.75,99.12,100.00,794000,29.79
1997-02-19,101.25,101.88,100.75,101.38,1384600,30.20
1997-02-18,102.00,102.75,101.25,102.00,1749400,30.38
1997-02-14,103.00,103.38,101.75,101.75,1159400,30.31
1997-02-13,101.50,103.00,101.50,102.75,1569800,30.61
1997-02-12,99.88,102.12,99.50,102.00,1295200,30.38
1997-02-11,100.00,100.38,99.12,99.88,1083400,29.75
1997-02-10,98.12,100.00,97.88,99.88,1913800,29.75
1997-02-07,96.62,98.00,96.50,97.88,1850000,29.15
1997-02-06,96.00,96.75,96.00,96.25,1662800,28.67
1997-02-05,98.00,98.50,96.50,96.50,1114800,28.74
1997-02-04,98.00,98.75,97.00,97.88,1757800,29.15
1997-02-03,98.25,98.38,97.50,98.12,1463200,29.23
1997-01-31,98.12,98.38,97.50,97.50,1197000,29.04
1997-01-30,96.75,98.12,96.12,98.12,1510200,29.23
1997-01-29,97.50,98.00,96.38,96.38,2225400,28.71
1997-01-28,99.00,99.00,95.88,95.88,5051400,28.56
1997-01-27,99.50,100.75,98.75,99.75,740200,29.71
1997-01-24,98.00,100.50,97.50,99.75,1511800,29.71
1997-01-23,102.50,103.38,99.00,99.00,1580800,29.49
1997-01-22,101.00,102.38,101.00,102.25,1128600,30.46
1997-01-21,101.75,102.88,100.75,100.88,1327000,30.05
1997-01-20,101.00,103.12,100.88,102.88,1158000,30.64
1997-01-17,101.38,101.38,100.25,100.38,1313600,29.90
1997-01-16,99.75,101.88,99.38,101.38,1365600,30.20
1997-01-15,99.75,100.00,99.12,99.50,842400,29.64
1997-01-14,98.00,100.12,98.00,99.88,1055600,29.75
1997-01-13,99.00,99.88,97.62,97.75,1148000,29.12
1997-01-10,97.12,99.00,96.62,99.00,1555400,29.49
1997-01-09,96.75,98.25,96.25,97.62,1277200,29.08
1997-01-08,97.75,97.88,96.62,96.75,1226800,28.82
1997-01-07,97.12,97.25,96.38,97.25,835600,28.97
1997-01-06,96.38,98.25,96.12,97.38,1377800,29.01
1997-01-03,96.00,96.50,94.75,96.50,1264600,28.74
1997-01-02,95.38,95.62,94.00,95.38,1045400,28.41
1996-12-31,97.12,97.12,95.12,95.25,564600,28.37
1996-12-30,97.88,98.50,97.12,97.25,651600,28.97
1996-12-27,97.88,98.38,97.12,97.62,426200,29.08
1996-12-26,97.62,97.75,96.50,97.62,839000,29.08
1996-12-24,96.38,97.62,96.38,97.62,470800,29.08
1996-12-23,97.25,97.25,95.75,96.62,783400,28.78
1996-12-20,98.75,98.75,97.12,97.25,2095800,28.97
1996-12-19,96.50,98.12,96.38,98.00,1521200,29.19
1996-12-18,96.00,97.25,96.00,96.62,1584400,28.78
1996-12-17,94.00,96.50,94.00,96.25,1716600,28.67
1996-12-16,95.88,95.88,94.25,94.25,1410800,28.07
1996-12-13,92.50,96.62,92.12,96.00,1886800,28.60
1996-12-12,95.25,96.38,94.12,94.12,1501400,28.04
1996-12-11,96.00,96.00,93.62,95.00,1239800,28.30
1996-12-10,94.25,97.50,94.12,96.50,1733800,28.74
1996-12-09,93.62,94.00,92.88,93.88,1245000,27.96
1996-12-06,93.25,94.00,92.75,93.38,1440200,27.81
1996-12-05,94.75,95.25,93.88,94.00,925600,28.00
1996-12-04,95.38,95.88,94.38,94.62,1795400,28.19
1996-12-03,97.38,97.88,95.88,95.88,1140400,28.42
1996-12-02,98.00,98.00,97.38,97.62,943000,28.94
1996-11-29,97.25,98.25,97.25,97.88,486000,29.01
1996-11-27,98.12,98.62,97.25,97.25,830400,28.83
1996-11-26,98.62,99.25,98.00,98.00,1603000,29.05
1996-11-25,99.00,99.38,98.00,98.50,851200,29.20
1996-11-22,98.75,99.62,98.62,98.88,875600,29.31
1996-11-21,98.00,99.00,97.75,99.00,1167200,29.35
1996-11-20,98.00,98.50,97.62,98.25,1243400,29.13
1996-11-19,97.25,98.38,97.25,98.25,955600,29.13
1996-11-18,97.62,98.38,96.88,97.50,850800,28.90
1996-11-15,96.50,99.12,96.50,97.62,2611600,28.94
1996-11-14,95.25,95.88,95.00,95.50,1156000,28.31
1996-11-13,96.12,96.88,95.75,95.75,1019200,28.38
1996-11-12,96.62,96.62,94.50,96.00,1008200,28.46
1996-11-11,98.00,98.00,96.62,96.62,1125600,28.64
1996-11-08,97.00,98.00,96.75,98.00,1717600,29.05
1996-11-07,97.50,98.00,96.50,97.25,3139800,28.83
1996-11-06,96.00,98.75,96.00,98.62,1480600,29.24
1996-11-05,93.88,96.50,93.88,96.12,2784200,28.50
1996-11-04,94.50,94.62,93.88,94.12,1220000,27.90
1996-11-01,93.25,95.25,93.25,94.62,1681000,28.05
1996-10-31,91.75,93.25,91.62,93.25,1636200,27.64
1996-10-30,91.12,92.12,90.75,91.88,2048800,27.24
1996-10-29,90.00,91.12,90.00,90.88,1948400,26.94
1996-10-28,89.00,90.12,89.00,89.75,1609800,26.61
1996-10-25,88.25,89.12,88.25,89.00,819400,26.38
1996-10-24,88.75,89.25,88.62,88.75,1014400,26.31
1996-10-23,89.25,89.25,88.12,88.75,1828000,26.31
1996-10-22,88.00,89.88,87.38,89.25,1541800,26.46
1996-10-21,87.75,88.38,87.50,87.62,987600,25.98
1996-10-18,86.00,87.50,85.75,87.38,929200,25.90
1996-10-17,85.25,86.00,85.25,85.75,1184400,25.42
1996-10-16,85.88,86.00,84.75,85.00,968800,25.20
1996-10-15,85.75,86.12,85.50,85.62,1341000,25.38
1996-10-14,85.75,86.12,85.38,85.50,442400,25.35
1996-10-11,85.50,85.88,85.38,85.88,455000,25.46
1996-10-10,84.75,85.88,84.75,85.25,708000,25.27
1996-10-09,85.12,85.50,84.38,85.00,1111400,25.20
1996-10-08,86.50,86.62,85.00,85.12,958000,25.23
1996-10-07,87.00,87.25,86.62,86.62,961200,25.68
1996-10-04,86.75,87.50,86.38,87.00,1540600,25.79
1996-10-03,88.00,88.00,86.25,86.50,1124400,25.64
1996-10-02,86.50,88.00,86.50,88.00,1174400,26.09
1996-10-01,87.50,87.50,85.62,86.62,1407800,25.68
1996-09-30,87.12,88.75,87.12,88.12,1393200,26.12
1996-09-27,87.00,87.38,87.00,87.25,1383000,25.86
1996-09-26,86.50,87.50,86.50,87.25,1750600,25.86
1996-09-25,86.00,86.75,85.88,86.75,1397600,25.72
1996-09-24,84.75,85.75,84.62,85.75,1178800,25.42
1996-09-23,84.50,85.12,84.38,85.00,1161200,25.20
1996-09-20,83.88,85.00,83.88,84.75,1344200,25.12
1996-09-19,84.25,84.50,83.75,83.88,875600,24.86
1996-09-18,84.00,84.62,83.88,84.50,869200,25.05
1996-09-17,83.25,84.38,83.12,84.00,1349800,24.90
1996-09-16,83.00,84.12,82.75,83.62,995000,24.79
1996-09-13,82.50,83.00,82.25,83.00,1434000,24.60
1996-09-12,82.25,83.12,82.12,82.25,1195000,24.38
1996-09-11,81.50,82.38,81.50,82.00,1540800,24.31
1996-09-10,80.88,81.38,80.38,81.25,1080600,24.09
1996-09-09,80.00,81.00,80.00,80.88,930200,23.97
1996-09-06,79.25,80.62,79.12,80.00,1044800,23.72
1996-09-05,78.50,79.38,78.38,78.62,851600,23.31
1996-09-04,77.88,78.50,77.50,78.50,773600,23.27
1996-09-03,78.00,78.38,77.38,78.12,891400,23.02
1996-08-30,79.00,79.12,78.25,78.25,807200,23.06
1996-08-29,79.50,79.50,78.75,79.12,907000,23.32
1996-08-28,79.00,79.50,78.88,79.38,2000600,23.39
1996-08-27,79.00,79.00,78.88,79.00,925800,23.28
1996-08-26,78.75,79.25,78.62,79.00,765800,23.28
1996-08-23,79.00,79.00,78.62,78.75,1051600,23.21
1996-08-22,78.25,79.62,78.00,78.88,784000,23.24
1996-08-21,79.00,79.00,77.88,78.00,930400,22.99
1996-08-20,78.62,79.25,78.62,78.88,372200,23.24
1996-08-19,79.00,79.00,78.62,78.88,315800,23.24
1996-08-16,79.00,79.00,78.75,79.00,566000,23.28
1996-08-15,79.00,79.00,78.62,79.00,716600,23.28
1996-08-14,78.88,79.12,78.38,79.00,717200,23.28
1996-08-13,79.00,79.25,78.25,78.75,879200,23.21
1996-08-12,77.62,79.00,77.50,79.00,660000,23.28
1996-08-09,77.75,78.38,77.25,77.38,925600,22.80
1996-08-08,77.75,77.75,76.50,77.50,919000,22.84
1996-08-07,77.88,78.00,77.12,77.75,516000,22.91
1996-08-06,77.00,77.88,76.75,77.75,915400,22.91
1996-08-05,77.00,77.62,77.00,77.25,749800,22.77
1996-08-02,76.75,77.00,76.62,77.00,862000,22.69
1996-08-01,76.25,77.12,76.12,76.50,1833200,22.54
1996-07-31,76.75,77.00,75.88,76.00,1278200,22.40
1996-07-30,76.62,77.12,76.38,76.88,820400,22.65
1996-07-29,76.50,76.88,76.38,76.62,699400,22.58
1996-07-26,76.50,76.62,76.25,76.62,895000,22.58
1996-07-25,76.38,77.00,76.38,76.50,1314400,22.54
1996-07-24,75.62,76.38,75.25,76.12,1746800,22.43
1996-07-23,76.25,76.75,75.50,76.12,967200,22.43
1996-07-22,75.12,76.12,74.88,76.12,986400,22.43
1996-07-19,75.50,75.62,74.88,75.12,1341600,22.14
1996-07-18,74.75,75.75,74.38,75.50,1182800,22.25
1996-07-17,74.25,74.62,73.62,74.62,1007200,21.99
1996-07-16,74.62,74.75,71.38,73.50,1293800,21.66
1996-07-15,75.75,76.00,74.75,74.88,881200,22.07
1996-07-12,75.38,76.38,74.50,75.88,998800,22.36
1996-07-11,76.88,76.88,75.25,75.62,955800,22.29
1996-07-10,77.00,77.00,76.25,76.88,624200,22.65
1996-07-09,77.00,77.12,76.75,76.88,1107600,22.65
1996-07-08,76.88,77.25,76.38,76.88,1839800,22.65
1996-07-05,77.38,77.62,76.75,76.88,693200,22.65
1996-07-03,77.75,78.12,77.12,77.62,615600,22.88
1996-07-02,78.88,78.88,77.50,77.62,1173600,22.88
1996-07-01,78.50,78.88,78.38,78.75,1778600,23.21
1996-06-28,77.62,77.62,76.88,77.25,812800,22.77
1996-06-27,77.50,77.62,77.00,77.38,1411800,22.80
1996-06-26,76.75,77.88,76.62,77.38,1791200,22.80
1996-06-25,77.62,77.62,76.38,76.75,1462600,22.62
1996-06-24,75.62,77.62,75.25,77.62,2213400,22.88
1996-06-21,74.62,75.44,74.38,75.00,1893200,22.10
1996-06-20,73.12,74.62,73.12,74.12,1143200,21.84
1996-06-19,73.38,73.88,72.75,72.88,1103000,21.48
1996-06-18,73.12,73.62,73.00,73.12,1062000,21.55
1996-06-17,73.50,73.50,73.00,73.12,408000,21.55
1996-06-14,73.38,73.88,73.12,73.38,715800,21.62
1996-06-13,73.62,73.88,73.12,73.12,664600,21.55
1996-06-12,73.75,74.25,73.62,73.75,931800,21.73
1996-06-11,73.88,74.88,73.62,73.75,963200,21.73
1996-06-10,74.38,74.38,73.38,73.88,1076800,21.77
1996-06-07,74.00,74.25,72.75,74.12,2139000,21.84
1996-06-06,75.88,76.12,74.75,74.75,1292000,22.03
1996-06-05,74.50,75.88,74.38,75.88,2232000,22.36
1996-06-04,73.75,74.88,73.75,74.75,1498800,21.89
1996-06-03,72.75,73.38,72.12,73.38,1202600,21.49
1996-05-31,74.12,74.56,72.62,72.88,1213200,21.34
1996-05-30,73.50,74.38,72.75,74.00,792600,21.67
1996-05-29,74.50,75.00,72.88,73.50,934400,21.53
1996-05-28,75.00,75.62,74.38,74.62,1073400,21.86
1996-05-24,75.25,75.75,74.50,74.75,813200,21.89
1996-05-23,74.12,75.62,74.12,75.00,2010400,21.97
1996-05-22,73.38,74.75,73.38,74.38,1863600,21.78
1996-05-21,72.62,74.00,72.25,73.62,1843000,21.56
1996-05-20,71.50,72.38,71.38,72.38,1622400,21.20
1996-05-17,72.25,72.25,71.38,71.50,2598000,20.94
1996-05-16,72.62,73.38,72.12,72.12,1765400,21.12
1996-05-15,73.50,73.50,72.75,72.88,1734400,21.34
1996-05-14,72.88,73.75,72.75,73.50,1614000,21.53
1996-05-13,72.00,72.88,71.62,72.75,1672400,21.31
1996-05-10,71.50,72.50,71.50,72.00,2553200,21.09
1996-05-09,70.50,71.50,70.38,71.50,2611000,20.94
1996-05-08,70.25,70.62,69.69,70.38,1274400,20.61
1996-05-07,70.75,71.00,70.50,70.75,1397800,20.72
1996-05-06,70.62,71.12,70.38,70.75,1356600,20.72
1996-05-03,70.62,71.00,70.25,70.62,2010000,20.68
1996-05-02,71.50,71.75,70.38,70.50,1815400,20.65
1996-05-01,72.75,72.75,72.25,72.38,1563000,21.20
1996-04-30,72.62,72.75,72.38,72.62,1109800,21.27
1996-04-29,72.38,72.75,72.12,72.62,1071600,21.27
1996-04-26,71.88,72.75,71.75,72.50,1685600,21.23
1996-04-25,71.50,72.25,71.50,71.75,1724800,21.01
1996-04-24,71.62,71.88,71.50,71.62,1761600,20.98
1996-04-23,71.62,72.00,71.50,71.50,2277200,20.94
1996-04-22,70.38,72.12,70.38,71.88,3339400,21.05
1996-04-19,70.75,70.88,69.75,69.88,6496000,20.47
1996-04-18,73.00,73.25,68.62,70.88,6629400,20.76
1996-04-17,72.88,73.25,72.62,72.62,1544600,21.27
1996-04-16,72.00,73.38,71.75,73.12,3172600,21.42
1996-04-15,71.12,72.12,70.62,72.00,1457600,21.09
1996-04-12,71.00,71.62,70.62,71.12,1911800,20.83
1996-04-11,70.88,71.25,69.25,70.75,5510600,20.72
1996-04-10,72.62,72.75,70.12,70.88,5246200,20.76
1996-04-09,75.00,75.12,72.00,72.62,5152400,21.27
1996-04-08,75.88,75.88,74.62,75.00,2761200,21.97
1996-04-04,75.25,76.62,75.00,76.38,1969600,22.37
1996-04-03,75.62,75.88,74.88,75.25,1952400,22.04
1996-04-02,75.38,76.12,75.00,75.50,2416800,22.11
1996-04-01,74.50,75.50,74.12,75.25,3069200,22.04
1996-03-29,75.12,75.25,74.38,74.38,3210600,21.78
1996-03-28,74.00,75.12,74.00,75.12,4881200,22.00
1996-03-27,77.75,77.75,74.00,74.12,5710000,21.71
1996-03-26,77.62,78.12,77.25,77.75,1294800,22.77
1996-03-25,79.00,79.12,77.88,77.88,1440400,22.81
1996-03-22,79.00,79.38,78.38,79.00,1598200,23.14
1996-03-21,78.50,79.00,78.38,78.88,984000,23.10
1996-03-20,78.50,78.75,78.00,78.25,1678400,22.92
1996-03-19,77.88,79.00,77.75,78.38,3274200,22.95
1996-03-18,75.62,77.00,75.62,76.88,2036800,22.52
1996-03-15,75.25,76.50,75.25,75.75,1997400,22.19
1996-03-14,75.12,76.50,74.88,75.38,2748400,22.08
1996-03-13,76.12,76.12,74.75,75.00,1399600,21.97
1996-03-12,76.75,77.50,75.12,76.38,1439400,22.37
1996-03-11,77.50,77.50,76.25,77.12,1825200,22.59
1996-03-08,78.00,78.75,77.25,77.75,2511600,22.77
1996-03-07,77.62,79.00,76.75,78.75,2697200,23.06
1996-03-06,78.50,79.12,77.62,77.88,2114600,22.81
1996-03-05,79.25,79.88,78.88,79.12,1767200,23.04
1996-03-04,77.50,79.50,77.50,79.38,1322200,23.11
1996-03-01,77.00,77.50,75.12,77.50,2265600,22.57
1996-02-29,76.00,77.12,75.88,76.38,1712600,22.24
1996-02-28,77.38,78.00,76.00,76.12,1903000,22.17
1996-02-27,77.38,77.62,76.50,76.88,2060400,22.38
1996-02-26,79.00,79.38,77.00,77.50,1903200,22.57
1996-02-23,77.88,79.50,77.75,79.25,2218000,23.08
1996-02-22,76.50,77.75,76.50,77.62,3294600,22.60
1996-02-21,78.50,78.62,76.50,76.75,2043200,22.35
1996-02-20,79.12,79.50,78.25,78.50,2086600,22.86
1996-02-16,79.88,80.00,79.25,79.50,1442600,23.15
1996-02-15,79.38,80.12,79.25,79.88,1078000,23.26
1996-02-14,79.75,79.88,78.38,79.12,1221200,23.04
1996-02-13,80.12,80.50,79.50,79.88,2962400,23.26
1996-02-12,80.62,80.88,79.38,80.38,1349200,23.40
1996-02-09,79.75,80.88,79.50,80.62,2098400,23.48
1996-02-08,78.50,80.50,78.38,79.75,1843600,23.22
1996-02-07,77.38,78.25,76.50,78.25,3129600,22.78
1996-02-06,77.88,77.88,75.50,77.00,4115000,22.42
1996-02-05,79.25,79.25,77.62,77.88,2087600,22.68
1996-02-02,79.88,80.38,79.75,79.75,2422000,23.22
1996-02-01,80.38,80.50,78.75,79.25,1817200,23.08
1996-01-31,76.00,81.00,76.00,80.62,4908400,23.48
1996-01-30,81.62,81.62,79.25,79.50,2223800,23.15
1996-01-29,82.00,82.50,81.25,81.50,1246600,23.73
1996-01-26,80.62,82.00,80.38,82.00,1817200,23.88
1996-01-25,80.88,81.25,80.38,81.00,1567000,23.59
1996-01-24,80.25,80.88,80.12,80.88,878400,23.55
1996-01-23,80.62,80.75,80.00,80.25,1099200,23.37
1996-01-22,81.62,81.62,80.50,80.88,1864800,23.55
1996-01-19,79.38,81.75,79.38,81.25,1943200,23.66
1996-01-18,79.75,80.00,79.25,79.88,1300000,23.26
1996-01-17,80.12,80.25,79.25,79.88,1441200,23.26
1996-01-16,79.50,80.25,79.38,80.12,2064800,23.33
1996-01-15,79.25,79.50,79.00,79.38,686000,23.11
1996-01-12,78.62,79.62,78.50,79.50,1568400,23.15
1996-01-11,78.12,78.88,78.00,78.88,3124800,22.97
1996-01-10,80.12,80.25,78.25,78.25,1732600,22.78
1996-01-09,80.00,81.50,80.00,80.62,2460000,23.48
1996-01-08,80.00,80.25,79.75,79.88,441400,23.26
1996-01-05,78.50,79.88,77.88,79.75,2667400,23.22
1996-01-04,80.50,81.38,79.50,79.62,1926400,23.19
1996-01-03,81.38,81.62,79.25,80.88,1950800,23.55
1996-01-02,82.00,83.00,79.50,81.25,2056800,23.66
1995-12-29,81.62,83.00,81.25,82.75,1748600,24.10
1995-12-28,81.25,81.62,80.62,81.50,1331200,23.73
1995-12-27,80.00,81.25,80.00,81.25,1769400,23.66
1995-12-26,79.38,80.62,78.88,80.12,758600,23.33
1995-12-22,77.50,79.62,77.50,79.38,1425200,23.11
1995-12-21,77.12,78.12,77.12,77.75,1604800,22.64
1995-12-20,76.62,78.50,76.62,77.25,2904800,22.49
1995-12-19,76.25,76.88,75.00,76.50,3969200,22.28
1995-12-18,78.38,78.50,74.88,76.00,2286000,22.13
1995-12-15,79.50,79.50,78.62,78.88,3037800,22.97
1995-12-14,79.50,80.00,79.25,79.62,3063400,23.19
1995-12-13,79.00,81.88,78.50,79.88,7488200,23.26
1995-12-12,77.25,78.88,77.12,78.50,1618600,22.86
1995-12-11,77.50,77.50,76.88,76.88,633000,22.38
1995-12-08,78.12,78.25,77.25,77.38,721600,22.53
1995-12-07,75.12,78.25,74.88,78.25,2527800,22.78
1995-12-06,74.75,75.38,74.62,74.88,1017400,21.80
1995-12-05,74.50,75.12,73.75,75.12,1303000,21.74
1995-12-04,74.88,74.88,74.50,74.50,626400,21.56
1995-12-01,74.75,75.25,74.62,74.88,1250200,21.67
1995-11-30,76.62,77.00,76.50,76.75,1396800,22.21
1995-11-29,77.00,77.00,76.38,76.50,416200,22.14
1995-11-28,76.25,76.88,76.25,76.75,875800,22.21
1995-11-27,76.00,76.38,75.62,76.12,718200,22.03
1995-11-24,76.50,76.75,75.75,75.75,97600,21.92
1995-11-22,75.50,76.88,75.25,76.25,899400,22.07
1995-11-21,75.62,76.00,75.25,75.38,925800,21.82
1995-11-20,74.75,76.38,74.50,75.50,898000,21.85
1995-11-17,73.88,74.75,73.62,74.50,664600,21.56
1995-11-16,72.62,73.88,72.38,73.62,927000,21.31
1995-11-15,72.75,72.75,71.75,72.38,735000,20.95
1995-11-14,73.00,73.12,72.50,72.50,347800,20.98
1995-11-13,72.00,73.38,71.88,73.00,432600,21.13
1995-11-10,73.00,73.12,72.12,72.12,361800,20.88
1995-11-09,74.00,74.00,72.62,73.12,671200,21.16
1995-11-08,74.38,74.38,73.50,74.00,1222400,21.42
1995-11-07,74.62,75.25,74.25,74.25,633600,21.49
1995-11-06,74.00,74.75,73.38,74.38,712200,21.53
1995-11-03,72.38,74.25,72.25,73.88,850600,21.38
1995-11-02,71.62,73.00,71.62,72.62,806200,21.02
1995-11-01,72.50,73.12,71.50,71.50,653800,20.69
1995-10-31,72.38,73.50,72.38,72.62,539200,21.02
1995-10-30,73.00,73.38,71.62,72.38,505000,20.95
1995-10-27,72.12,73.25,70.75,72.88,1025800,21.09
1995-10-26,73.12,73.12,71.25,72.25,764000,20.91
1995-10-25,72.38,74.12,72.12,72.75,2183800,21.06
1995-10-24,71.12,72.38,71.12,72.12,826600,20.88
1995-10-23,70.75,71.38,70.62,71.00,896200,20.55
1995-10-20,71.12,71.12,70.25,70.62,576800,20.44
1995-10-19,70.62,71.25,70.12,71.12,802000,20.59
1995-10-18,67.88,70.75,67.88,70.75,1238600,20.48
1995-10-17,68.00,68.38,67.50,67.88,406600,19.65
1995-10-16,67.75,68.12,67.38,68.00,425400,19.68
1995-10-13,67.88,68.00,67.12,67.62,300400,19.57
1995-10-12,67.25,67.88,67.25,67.50,312800,19.54
1995-10-11,68.38,69.00,67.25,67.38,783800,19.50
1995-10-10,66.88,68.50,66.75,68.12,840000,19.72
1995-10-09,67.50,67.75,67.00,67.12,747000,19.43
1995-10-06,67.38,67.75,67.00,67.50,752400,19.54
1995-10-05,67.38,68.00,67.00,67.62,1012000,19.57
1995-10-04,66.75,67.38,66.62,67.25,1581200,19.46
1995-10-03,67.25,67.38,66.62,66.62,575600,19.28
1995-10-02,67.00,67.62,66.62,67.25,766200,19.46
1995-09-29,66.38,67.12,66.25,67.12,581600,19.43
1995-09-28,66.25,66.62,66.00,66.38,1046000,19.21
1995-09-27,66.12,66.12,66.00,66.00,444200,19.10
1995-09-26,66.50,66.62,65.62,66.00,729000,19.10
1995-09-25,66.12,66.75,66.00,66.50,498200,19.25
1995-09-22,66.12,66.50,65.88,66.00,385200,19.10
1995-09-21,66.50,66.75,66.12,66.25,645200,19.18
1995-09-20,66.62,66.75,65.62,66.50,837400,19.25
1995-09-19,67.38,67.38,66.62,66.75,551000,19.32
1995-09-18,67.62,67.75,67.25,67.38,679800,19.50
1995-09-15,68.00,68.75,67.62,67.62,1541600,19.57
1995-09-14,67.00,68.00,67.00,67.75,813200,19.61
1995-09-13,67.75,67.75,66.25,66.88,1277800,19.36
1995-09-12,66.25,67.75,66.25,67.38,2109400,19.50
1995-09-11,64.88,66.38,64.50,66.25,1586000,19.18
1995-09-08,64.38,64.88,64.38,64.88,962200,18.78
1995-09-07,64.50,64.62,64.25,64.38,488400,18.63
1995-09-06,64.50,65.25,64.25,64.62,945600,18.70
1995-09-05,64.88,64.88,64.38,64.75,635800,18.61
1995-09-01,63.88,65.00,63.75,64.88,449800,18.65
1995-08-31,64.00,64.38,63.88,63.88,693800,18.36
1995-08-30,64.50,64.62,64.25,64.25,341000,18.47
1995-08-29,64.50,64.62,63.38,64.25,563600,18.47
1995-08-28,64.88,64.88,64.25,64.62,443800,18.57
1995-08-25,64.75,64.88,64.38,64.88,550400,18.65
1995-08-24,65.00,65.12,64.50,64.75,474200,18.61
1995-08-23,65.00,65.25,64.88,65.12,620200,18.72
1995-08-22,65.50,65.50,64.75,65.00,667400,18.68
1995-08-21,65.50,66.50,65.25,65.25,556200,18.75
1995-08-18,64.75,65.62,64.62,65.50,894400,18.83
1995-08-17,65.12,65.12,64.38,64.62,488600,18.57
1995-08-16,65.25,65.50,64.75,65.12,790800,18.72
1995-08-15,67.00,67.00,65.25,65.38,930400,18.79
1995-08-14,64.50,67.12,64.25,67.12,913000,19.29
1995-08-11,65.12,65.25,64.25,64.50,851800,18.54
1995-08-10,66.38,66.38,65.00,65.12,1174000,18.72
1995-08-09,66.50,66.62,66.00,66.25,541600,19.04
1995-08-08,66.75,67.00,66.38,66.50,507600,19.11
1995-08-07,67.62,67.62,66.75,66.75,869800,19.19
1995-08-04,67.00,68.25,66.88,67.62,1672200,19.44
1995-08-03,65.75,67.50,65.50,67.25,1270200,19.33
1995-08-02,64.12,66.25,64.12,66.00,2254800,18.97
1995-08-01,63.25,64.25,63.25,64.25,1511600,18.47
1995-07-31,64.00,64.00,63.38,63.38,1143000,18.22
1995-07-28,63.38,64.12,63.38,64.12,881600,18.43
1995-07-27,62.88,63.38,62.88,63.38,724200,18.22
1995-07-26,63.38,63.38,62.75,63.00,1344800,18.11
1995-07-25,63.12,63.50,63.00,63.12,1885000,18.14
1995-07-24,63.00,63.25,62.88,63.00,1414200,18.11
1995-07-21,63.00,63.12,62.50,62.75,1207800,18.04
1995-07-20,61.75,63.00,61.50,63.00,2914800,18.11
1995-07-19,62.38,62.88,60.88,61.12,3051800,17.57
1995-07-18,63.62,63.75,62.00,62.50,2395800,17.96
1995-07-17,63.50,64.38,61.50,63.50,7578400,18.25
1995-07-14,58.38,58.75,58.25,58.62,617000,16.85
1995-07-13,59.75,59.88,58.75,58.88,296200,16.92
1995-07-12,58.62,60.00,58.50,60.00,463600,17.25
1995-07-11,59.88,59.88,58.50,58.75,832600,16.89
1995-07-10,58.25,60.12,58.25,59.88,562400,17.21
1995-07-07,58.00,59.00,57.88,58.50,1452800,16.81
1995-07-06,58.75,58.75,57.50,58.00,1064000,16.67
1995-07-05,59.38,59.38,58.25,58.25,935200,16.74
1995-07-03,60.00,60.00,59.25,59.38,695600,17.07
1995-06-30,60.50,60.88,59.62,59.88,573600,17.21
1995-06-29,60.62,60.62,60.00,60.50,618200,17.39
1995-06-28,61.88,61.88,60.75,60.75,952800,17.46
1995-06-27,61.25,62.12,61.12,62.00,574600,17.82
1995-06-26,62.25,62.38,60.88,61.12,1120400,17.57
1995-06-23,62.00,62.95,60.75,62.50,2535600,17.96
1995-06-22,59.12,60.25,59.12,60.25,550000,17.32
1995-06-21,58.75,59.62,58.75,59.00,719400,16.96
1995-06-20,59.12,59.12,58.38,58.62,1126000,16.85
1995-06-19,59.50,59.62,58.88,58.88,306000,16.92
1995-06-16,59.12,59.50,58.62,59.38,762000,17.07
1995-06-15,60.00,60.00,58.38,58.88,594000,16.92
