Date,Open,High,Low,Close,Volume,Adj Close
2002-07-29,28.50,28.75,28.01,28.59,962500,16.70
2002-07-26,27.25,27.35,26.75,27.14,895700,15.86
2002-07-25,27.30,27.49,26.30,26.30,1129600,15.37
2002-07-24,25.45,27.00,24.97,26.79,1189800,15.65
2002-07-23,25.85,26.55,25.67,25.69,1046500,15.01
2002-07-22,25.75,26.68,25.42,25.87,1161400,15.11
2002-07-19,27.45,27.47,25.85,25.87,1285300,15.11
2002-07-18,28.00,28.03,27.50,27.50,1184000,16.07
2002-07-17,27.67,28.76,27.67,27.90,894800,16.30
2002-07-16,27.80,27.92,27.25,27.42,1240900,16.02
2002-07-15,28.73,28.73,27.12,27.94,1190900,16.32
2002-07-12,28.81,28.94,28.23,28.68,643400,16.76
2002-07-11,28.50,29.10,28.00,28.80,884600,16.83
2002-07-10,29.80,30.00,28.25,28.60,990300,16.71
2002-07-09,30.10,30.10,29.73,29.73,652200,17.37
2002-07-08,30.15,30.25,29.99,30.02,431500,17.54
2002-07-05,29.95,30.29,29.85,30.10,233500,17.59
2002-07-03,29.70,30.10,29.30,29.60,460200,17.29
2002-07-02,30.05,30.40,29.39,29.74,621100,17.38
2002-07-01,30.45,30.50,29.52,30.08,943300,17.57
2002-06-28,30.40,30.70,30.25,30.70,1340500,17.94
2002-06-27,30.00,30.50,29.68,30.35,759100,17.73
2002-06-26,30.76,30.78,29.80,29.96,884200,17.50
2002-06-25,30.80,30.87,30.50,30.51,701300,17.83
2002-06-24,30.80,30.94,30.62,30.70,757000,17.94
2002-06-21,30.51,30.95,30.51,30.70,1386000,17.94
2002-06-20,30.53,30.95,30.38,30.75,487400,17.97
2002-06-19,30.60,30.89,30.50,30.60,468900,17.88
2002-06-18,30.70,30.77,30.51,30.65,373600,17.91
2002-06-17,30.48,30.74,30.42,30.64,570200,17.90
2002-06-14,30.33,30.60,30.05,30.30,690400,17.70
2002-06-13,30.36,30.70,30.13,30.28,384200,17.69
2002-06-12,30.63,30.81,30.20,30.36,561800,17.74
2002-06-11,30.58,30.79,30.40,30.56,609300,17.85
2002-06-10,30.45,30.60,30.25,30.50,390500,17.82
2002-06-07,30.05,30.28,29.95,30.15,571400,17.61
2002-06-06,30.08,30.15,29.94,30.00,559900,17.53
2002-06-05,30.10,30.14,29.90,30.03,767100,17.54
2002-06-04,30.10,30.20,29.94,30.03,624400,17.54
2002-06-03,30.48,30.50,30.02,30.05,717300,17.56
2002-05-31,30.50,30.57,30.02,30.37,546800,17.74
2002-05-30,30.40,30.40,30.00,30.20,390300,17.64
2002-05-29,30.17,30.44,30.16,30.30,600500,17.70
2002-05-28,30.60,30.64,30.08,30.27,300800,17.68
2002-05-24,30.48,30.74,30.12,30.58,389100,17.87
2002-05-23,30.27,30.27,29.98,30.23,618600,17.66
2002-05-22,30.45,30.72,30.21,30.27,407700,17.68
2002-05-21,30.60,30.80,30.17,30.20,749400,17.64
2002-05-20,30.55,30.58,30.25,30.40,410300,17.76
2002-05-17,30.29,30.60,30.10,30.37,411900,17.74
2002-05-16,30.50,30.65,30.25,30.26,423100,17.68
2002-05-15,30.60,30.74,30.23,30.47,516400,17.80
2002-05-14,30.25,30.64,30.25,30.50,745500,17.82
2002-05-13,30.25,30.35,30.06,30.25,425500,17.67
2002-05-10,30.70,30.96,30.50,30.50,597600,17.49
2002-05-09,31.00,31.25,30.60,30.60,518600,17.54
2002-05-08,30.99,31.15,30.87,31.00,533400,17.77
2002-05-07,30.51,31.00,30.50,30.80,421600,17.66
2002-05-06,30.85,30.99,30.51,30.51,824200,17.49
2002-05-03,30.60,30.89,30.43,30.80,694400,17.66
2002-05-02,30.55,30.89,30.40,30.51,613200,17.49
2002-05-01,30.48,30.58,30.21,30.45,566600,17.46
2002-04-30,30.35,30.49,30.18,30.45,853600,17.46
2002-04-29,30.15,30.35,30.00,30.18,423300,17.30
2002-04-26,30.13,30.51,30.12,30.15,381200,17.29
2002-04-25,30.04,30.20,30.02,30.13,391000,17.27
2002-04-24,30.20,30.24,30.02,30.04,428600,17.22
2002-04-23,30.15,30.25,29.92,30.15,558300,17.29
2002-04-22,30.50,30.50,29.90,30.00,861100,17.20
2002-04-19,30.30,30.59,30.22,30.50,1202100,17.49
2002-04-18,30.00,30.29,30.00,30.06,482600,17.23
2002-04-17,29.95,30.15,29.81,29.99,406600,17.19
2002-04-16,29.99,30.19,29.85,30.15,818700,17.29
2002-04-15,29.75,30.00,29.67,29.82,396400,17.10
2002-04-12,29.75,30.00,29.57,29.57,647300,16.95
2002-04-11,30.05,30.09,29.67,29.73,563900,17.04
2002-04-10,29.50,30.00,29.43,29.90,731600,17.14
2002-04-09,29.50,29.66,29.35,29.50,436200,16.91
2002-04-08,29.50,29.68,29.41,29.57,401200,16.95
2002-04-05,29.70,29.89,29.65,29.75,456500,17.06
2002-04-04,29.85,29.85,29.52,29.67,373600,17.01
2002-04-03,29.80,29.88,29.50,29.65,395000,17.00
2002-04-02,29.95,30.00,29.49,29.85,439500,17.11
2002-04-01,29.85,29.97,29.31,29.87,402500,17.13
2002-03-28,29.83,30.05,29.71,29.71,313200,17.03
2002-03-27,30.00,30.08,29.75,29.84,587300,17.11
2002-03-26,29.70,30.22,29.61,30.00,575800,17.20
2002-03-25,29.73,29.88,29.40,29.59,620900,16.96
2002-03-22,29.95,30.00,29.52,29.73,462800,17.04
2002-03-21,29.69,30.07,29.31,30.04,582900,17.22
2002-03-20,30.26,30.39,29.85,29.94,399400,17.17
2002-03-19,30.05,30.41,30.00,30.30,512100,17.37
2002-03-18,30.50,30.84,29.60,30.05,619600,17.23
2002-03-15,30.49,30.50,29.77,30.47,609100,17.47
2002-03-14,29.75,30.46,29.57,30.45,664000,17.46
2002-03-13,30.40,30.41,29.27,30.00,1106800,17.20
2002-03-12,30.40,30.67,30.26,30.59,582800,17.54
2002-03-11,30.55,30.70,30.36,30.40,719600,17.43
2002-03-08,31.00,31.00,30.68,30.73,421300,17.62
2002-03-07,31.00,31.00,30.81,30.99,409100,17.77
2002-03-06,30.95,31.10,30.87,31.00,814100,17.77
2002-03-05,31.05,31.05,30.80,30.85,785500,17.69
2002-03-04,31.00,31.10,30.85,30.99,729700,17.77
2002-03-01,31.10,31.20,30.60,31.00,680100,17.77
2002-02-28,30.95,31.19,30.81,30.95,696600,17.74
2002-02-27,30.70,31.36,30.70,31.00,619000,17.77
2002-02-26,31.23,31.38,30.75,30.77,594100,17.64
2002-02-25,31.10,31.50,30.95,31.19,642100,17.88
2002-02-22,30.65,31.23,30.52,31.15,508300,17.86
2002-02-21,30.66,31.23,30.51,30.71,533800,17.61
2002-02-20,29.95,30.41,29.70,30.41,826200,17.43
2002-02-19,30.95,31.05,29.86,29.86,878000,17.12
2002-02-15,30.95,31.30,30.88,31.28,797100,17.93
2002-02-14,31.09,31.15,30.86,30.89,617000,17.71
2002-02-13,31.10,31.33,31.00,31.09,1102700,17.82
2002-02-12,31.40,31.45,30.86,31.02,651700,17.78
2002-02-11,31.45,31.98,31.35,31.80,749100,18.23
2002-02-08,31.13,31.70,30.91,31.70,961700,18.17
2002-02-07,31.20,31.59,31.05,31.14,499300,17.85
2002-02-06,30.85,31.45,30.80,31.11,937300,17.84
2002-02-05,30.75,30.95,30.51,30.70,566300,17.60
2002-02-04,30.55,31.00,30.52,30.88,653600,17.70
2002-02-01,30.20,30.69,30.12,30.39,951300,17.42
2002-01-31,30.05,30.20,29.91,30.20,1152800,17.31
2002-01-30,29.29,30.00,29.29,30.00,803000,17.20
2002-01-29,30.00,30.05,29.30,29.30,569000,16.80
2002-01-28,29.95,30.00,29.80,30.00,599700,17.20
2002-01-25,29.90,30.06,29.70,29.75,939200,17.06
2002-01-24,30.00,30.00,29.70,29.70,1129500,17.03
2002-01-23,29.96,30.15,29.88,30.00,1053200,17.20
2002-01-22,30.10,30.38,29.89,29.96,986200,17.18
2002-01-18,29.90,30.15,29.75,29.99,1182500,17.19
2002-01-17,30.30,30.31,29.90,29.99,5007600,17.19
2002-01-16,30.99,31.19,30.25,30.45,27197200,17.46
2002-01-15,28.95,29.23,28.75,29.19,602500,16.74
2002-01-14,29.00,29.20,28.34,28.75,853800,16.48
2002-01-11,28.49,28.81,28.39,28.80,684900,16.51
2002-01-10,29.00,29.00,28.45,28.49,588800,16.33
2002-01-09,29.03,29.13,28.76,28.85,362100,16.54
2002-01-08,29.10,29.19,28.72,28.88,429100,16.56
2002-01-07,28.90,29.19,28.70,28.72,455000,16.47
2002-01-04,28.50,28.69,28.39,28.65,598100,16.43
2002-01-03,28.42,28.49,28.20,28.40,1058200,16.28
2002-01-02,28.49,28.60,28.22,28.42,503700,16.29
2001-12-31,28.50,28.53,28.30,28.35,502800,16.25
2001-12-28,28.44,28.70,28.20,28.70,453200,16.45
2001-12-27,28.70,28.73,28.40,28.44,399200,16.31
2001-12-26,28.23,28.77,27.99,28.37,482900,16.27
2001-12-24,28.00,28.26,27.98,27.98,294900,16.04
2001-12-21,28.00,28.04,27.75,27.75,688200,15.91
2001-12-20,28.72,28.74,27.96,27.96,801300,16.03
2001-12-19,28.99,28.99,28.30,28.30,621000,16.23
2001-12-18,28.79,28.83,28.61,28.83,719000,16.53
2001-12-17,28.65,28.80,28.43,28.55,460700,16.37
2001-12-14,28.40,28.46,28.27,28.40,440600,16.28
2001-12-13,28.60,28.60,28.15,28.39,447800,16.28
2001-12-12,28.73,28.95,28.63,28.78,643800,16.17
2001-12-11,28.79,28.79,28.50,28.50,782700,16.02
2001-12-10,28.76,28.83,28.50,28.55,640200,16.04
2001-12-07,28.65,28.69,28.50,28.51,537100,16.02
2001-12-06,28.85,28.90,28.45,28.50,901900,16.02
2001-12-05,28.60,28.88,28.47,28.82,762800,16.20
2001-12-04,28.33,28.59,28.11,28.59,713800,16.07
2001-12-03,28.40,28.53,27.85,27.85,1188000,15.65
2001-11-30,28.10,28.44,28.06,28.37,1591200,15.94
2001-11-29,28.05,28.05,27.93,28.00,471400,15.74
2001-11-28,28.00,28.05,27.85,28.01,679600,15.74
2001-11-27,28.04,28.05,27.95,27.98,551900,15.72
2001-11-26,28.05,28.10,27.99,27.99,793300,15.73
2001-11-23,28.00,28.04,27.76,28.00,215300,15.74
2001-11-21,28.10,28.10,27.75,28.00,769200,15.74
2001-11-20,28.05,28.11,28.01,28.04,932100,15.76
2001-11-19,28.02,28.14,28.00,28.05,1082900,15.76
2001-11-16,28.00,28.20,27.85,28.03,3693800,15.75
2001-11-15,28.20,28.25,27.90,28.06,887500,15.77
2001-11-14,28.17,28.45,28.10,28.25,595300,15.88
2001-11-13,28.25,28.74,28.23,28.47,676000,15.68
2001-11-12,28.39,28.45,28.10,28.15,704900,15.50
2001-11-09,28.02,28.50,28.01,28.39,647000,15.63
2001-11-08,28.29,28.47,28.00,28.43,1226400,15.66
2001-11-07,28.10,28.37,28.01,28.19,674300,15.52
2001-11-06,28.09,28.12,27.81,28.12,538600,15.49
2001-11-05,27.90,28.15,27.89,28.10,607100,15.48
2001-11-02,28.00,28.11,27.76,27.76,446600,15.29
2001-11-01,27.75,28.00,27.75,28.00,506500,15.42
2001-10-31,28.32,28.45,27.52,27.63,805400,15.22
2001-10-30,28.45,28.47,28.06,28.26,588000,15.56
2001-10-29,28.55,28.60,28.26,28.40,481100,15.64
2001-10-26,28.24,28.65,28.15,28.54,469300,15.72
2001-10-25,28.60,28.60,28.05,28.19,508400,15.52
2001-10-24,28.35,28.74,28.35,28.66,510000,15.78
2001-10-23,28.98,28.98,28.15,28.30,806900,15.59
2001-10-22,28.15,28.96,28.03,28.91,722300,15.92
2001-10-19,27.60,27.96,27.35,27.90,557800,15.36
2001-10-18,28.00,28.09,27.46,27.46,499200,15.12
2001-10-17,28.20,28.55,27.82,27.82,825500,15.32
2001-10-16,27.56,28.19,27.56,27.92,1012400,15.38
2001-10-15,26.83,27.75,26.70,27.58,1059700,15.19
2001-10-12,27.34,27.39,26.58,26.58,1133200,14.64
2001-10-11,27.00,27.60,26.60,27.24,969700,15.00
2001-10-10,25.90,26.70,25.74,26.55,1816900,14.62
2001-10-09,24.93,25.90,24.90,25.60,1080400,14.10
2001-10-08,24.29,25.37,24.19,24.95,1075600,13.74
2001-10-05,24.10,24.80,24.03,24.41,3073600,13.44
2001-10-04,24.76,24.78,23.70,24.01,1807200,13.22
2001-10-03,25.54,25.54,24.69,24.75,1046100,13.63
2001-10-02,26.30,26.30,25.50,25.54,498600,14.07
2001-10-01,26.73,26.73,26.10,26.25,418500,14.46
2001-09-28,25.50,27.20,25.50,26.71,467500,14.71
2001-09-27,25.50,25.50,25.26,25.38,440700,13.98
2001-09-26,25.40,25.50,25.25,25.33,842600,13.95
2001-09-25,25.55,25.70,25.11,25.27,481900,13.92
2001-09-24,24.95,25.30,24.91,25.30,663000,13.93
2001-09-21,24.55,24.55,23.56,24.27,563700,13.37
2001-09-20,26.61,26.61,24.61,24.80,404300,13.66
2001-09-19,27.40,27.49,26.44,26.60,269600,14.65
2001-09-18,27.15,27.50,26.75,27.15,308800,14.95
2001-09-17,27.75,27.83,27.00,27.01,355100,14.87
2001-09-10,28.85,29.00,28.40,28.48,340900,15.68
2001-09-07,29.40,29.40,28.35,28.80,515500,15.86
2001-09-06,29.51,29.90,29.13,29.26,426300,16.11
2001-09-05,29.55,29.60,29.12,29.50,380200,16.25
2001-09-04,29.50,29.59,29.40,29.49,353400,16.24
2001-08-31,29.46,29.60,29.40,29.53,320100,16.26
2001-08-30,29.65,29.66,29.36,29.46,865700,16.22
2001-08-29,29.68,29.80,29.30,29.80,829600,16.41
2001-08-28,29.80,29.80,29.50,29.60,862600,16.30
2001-08-27,29.75,29.75,29.31,29.53,1185400,16.26
2001-08-24,29.20,29.35,28.95,29.30,427100,16.14
2001-08-23,28.94,29.10,28.74,29.01,778900,15.98
2001-08-22,29.00,29.00,28.76,28.94,485000,15.94
2001-08-21,29.15,29.15,28.72,29.00,757700,15.97
2001-08-20,29.25,29.42,28.91,28.99,433600,15.97
2001-08-17,29.30,29.35,29.15,29.25,397500,16.11
2001-08-16,29.09,29.20,28.92,29.11,628800,16.03
2001-08-15,29.42,29.47,28.93,29.06,430000,16.00
2001-08-14,29.77,30.00,29.60,29.99,454700,16.20
2001-08-13,29.47,29.85,29.41,29.85,350000,16.13
2001-08-10,29.05,29.49,29.03,29.42,508100,15.89
2001-08-09,28.80,29.05,28.74,28.99,463800,15.66
2001-08-08,28.24,28.72,28.20,28.72,643600,15.52
2001-08-07,28.20,28.29,28.00,28.16,285200,15.21
2001-08-06,28.00,28.45,28.00,28.15,361200,15.21
2001-08-03,27.85,27.98,27.71,27.84,199200,15.04
2001-08-02,27.90,27.91,27.50,27.91,189600,15.08
2001-08-01,27.50,27.90,27.30,27.66,219500,14.94
2001-07-31,27.55,27.75,27.05,27.46,458500,14.84
2001-07-30,27.90,27.98,27.50,27.50,288100,14.86
2001-07-27,27.95,28.05,27.75,27.85,288400,15.05
2001-07-26,27.95,27.99,27.70,27.94,240300,15.09
2001-07-25,27.95,28.00,27.50,27.95,413000,15.10
2001-07-24,27.88,28.00,27.68,27.75,343600,14.99
2001-07-23,28.50,28.50,27.55,27.88,258500,15.06
2001-07-20,28.42,28.42,28.01,28.34,217000,15.31
2001-07-19,28.00,28.57,28.00,28.42,210800,15.35
2001-07-18,28.20,28.58,28.10,28.50,249900,15.40
2001-07-17,28.27,28.40,28.00,28.40,294800,15.34
2001-07-16,28.50,28.50,28.25,28.27,113500,15.27
2001-07-13,28.75,28.75,28.40,28.55,212900,15.42
2001-07-12,28.50,28.80,28.31,28.75,140000,15.53
2001-07-11,28.50,28.64,28.32,28.59,239900,15.45
2001-07-10,28.53,28.65,28.50,28.52,306600,15.41
2001-07-09,28.35,28.65,28.26,28.52,181300,15.41
2001-07-06,28.65,28.65,28.31,28.49,125800,15.39
2001-07-05,28.37,28.85,28.20,28.85,501000,15.59
2001-07-03,28.48,28.48,28.00,28.37,95000,15.33
2001-07-02,28.13,28.51,28.01,28.47,190000,15.38
2001-06-29,27.95,28.13,27.85,28.13,178700,15.20
2001-06-28,27.85,28.20,27.71,28.05,367900,15.15
2001-06-27,27.78,28.18,27.76,27.97,172400,15.11
2001-06-26,27.30,28.00,27.30,27.77,244300,15.00
2001-06-25,27.48,27.49,27.42,27.43,81600,14.82
2001-06-22,27.61,27.74,27.25,27.42,182300,14.81
2001-06-21,27.59,28.00,27.50,27.86,337700,15.05
2001-06-20,27.30,27.46,27.16,27.46,413600,14.84
2001-06-19,27.60,27.60,27.30,27.30,233900,14.75
2001-06-18,27.20,27.70,27.05,27.70,386300,14.96
2001-06-15,27.70,27.79,27.00,27.34,307700,14.77
2001-06-14,28.20,28.26,27.75,27.94,421100,15.09
2001-06-13,27.90,28.30,27.80,28.27,472000,15.27
2001-06-12,28.25,28.30,27.97,28.06,174500,15.16
2001-06-11,28.01,28.35,28.01,28.11,219800,15.19
2001-06-08,28.15,28.20,27.82,28.01,376600,15.13
2001-06-07,28.60,28.60,27.42,28.35,500200,15.32
2001-06-06,28.75,28.80,28.10,28.40,404200,15.34
2001-06-05,27.40,29.00,27.40,29.00,615000,15.67
2001-06-04,27.15,27.50,27.00,27.32,245100,14.76
2001-06-01,27.85,27.85,27.36,27.38,235900,14.79
2001-05-31,27.37,27.60,27.02,27.58,388600,14.90
2001-05-30,27.01,27.50,26.55,27.37,313300,14.79
2001-05-29,27.34,27.35,26.30,27.00,270600,14.59
2001-05-25,27.95,27.95,27.02,27.14,219900,14.66
2001-05-24,27.55,27.95,27.25,27.95,344200,15.10
2001-05-23,27.45,27.62,27.26,27.59,200400,14.91
2001-05-22,27.28,27.75,27.01,27.45,551200,14.83
2001-05-21,27.50,27.75,27.10,27.27,336200,14.73
2001-05-18,27.65,27.65,27.00,27.26,170800,14.73
2001-05-17,27.40,27.70,27.00,27.50,232900,14.86
2001-05-16,26.82,27.30,26.68,27.16,262700,14.67
2001-05-15,26.19,27.24,26.11,26.81,509100,14.48
2001-05-14,26.80,26.80,26.26,26.52,283000,14.02
2001-05-11,27.10,27.10,26.02,26.35,484900,13.93
2001-05-10,26.85,27.00,26.46,26.85,316200,14.19
2001-05-09,26.91,27.00,26.06,26.60,400500,14.06
2001-05-08,27.20,27.25,26.55,26.66,248900,14.09
2001-05-07,27.05,27.50,27.01,27.36,406400,14.46
2001-05-04,26.30,26.95,26.02,26.91,464900,14.23
2001-05-03,26.29,26.60,26.29,26.41,451200,13.96
2001-05-02,25.95,26.30,25.91,26.29,251900,13.90
2001-05-01,25.24,25.99,25.21,25.95,251900,13.72
2001-04-30,25.13,25.21,25.00,25.13,237500,13.28
2001-04-27,25.40,25.60,25.00,25.13,203000,13.28
2001-04-26,25.20,25.25,25.08,25.10,158300,13.27
2001-04-25,24.99,25.20,24.99,25.19,97700,13.32
2001-04-24,25.19,25.19,24.76,24.99,145000,13.21
2001-04-23,24.99,25.40,24.80,25.01,207200,13.22
2001-04-20,24.70,24.95,24.55,24.84,185400,13.13
2001-04-19,24.38,24.89,24.25,24.50,145500,12.95
2001-04-18,24.00,24.50,24.00,24.38,170900,12.89
2001-04-17,24.24,24.24,23.80,23.98,206600,12.68
2001-04-16,24.24,24.40,24.00,24.15,197200,12.77
2001-04-12,23.95,24.15,23.90,24.11,178900,12.75
2001-04-11,24.19,24.20,23.90,23.95,113300,12.66
2001-04-10,23.98,24.14,23.85,24.11,153000,12.75
2001-04-09,23.55,23.98,23.54,23.81,118800,12.59
2001-04-06,23.90,23.90,23.40,23.70,134800,12.53
2001-04-05,23.70,23.99,23.70,23.91,135100,12.64
2001-04-04,23.63,24.00,23.41,23.70,190100,12.53
2001-04-03,24.00,24.20,23.38,23.38,264000,12.36
2001-04-02,24.20,24.20,23.70,24.20,158400,12.79
2001-03-30,23.74,24.20,23.55,24.20,246400,12.79
2001-03-29,23.75,24.15,23.62,23.65,147900,12.50
2001-03-28,23.80,23.95,23.59,23.64,211500,12.50
2001-03-27,23.85,24.00,23.55,24.00,270800,12.69
2001-03-26,23.40,24.08,23.35,23.79,208900,12.58
2001-03-23,24.05,24.22,23.30,23.35,290400,12.34
2001-03-22,24.75,24.90,23.55,23.80,223500,12.58
2001-03-21,24.99,25.00,24.58,24.80,160900,13.11
2001-03-20,24.89,25.80,24.74,24.98,318000,13.21
2001-03-19,24.85,25.00,24.60,24.88,226000,13.15
2001-03-16,24.95,25.00,24.05,25.00,247000,13.22
2001-03-15,24.78,24.80,23.95,24.50,232400,12.95
2001-03-14,24.73,24.73,24.34,24.63,206700,13.02
2001-03-13,24.83,24.83,24.50,24.74,183600,13.08
2001-03-12,24.90,25.10,24.80,24.81,126300,13.12
2001-03-09,25.09,25.09,24.75,24.75,93300,13.08
2001-03-08,25.00,25.09,24.91,25.09,169200,13.26
2001-03-07,24.95,25.10,24.81,25.00,180500,13.22
2001-03-06,24.98,24.98,24.76,24.85,158900,13.14
2001-03-05,25.10,25.29,24.76,24.95,156300,13.19
2001-03-02,25.05,25.14,24.75,25.00,92900,13.22
2001-03-01,25.95,25.95,25.00,25.15,223100,13.30
2001-02-28,24.55,25.93,24.54,25.93,368900,13.71
2001-02-27,24.70,24.70,24.51,24.62,305400,13.02
2001-02-26,24.98,25.00,24.50,24.70,549500,13.06
2001-02-23,24.98,25.10,24.50,24.98,97900,13.21
2001-02-22,24.95,25.04,24.75,24.90,124400,13.16
2001-02-21,25.15,25.15,24.75,24.95,107100,13.19
2001-02-20,25.25,25.25,25.00,25.10,142700,13.27
2001-02-16,25.51,25.75,24.85,25.25,196200,13.35
2001-02-15,26.00,26.00,25.55,25.95,108400,13.72
2001-02-14,25.85,26.19,25.50,26.00,226900,13.74
2001-02-13,25.85,26.29,25.65,26.00,176100,13.74
2001-02-12,26.39,26.40,25.65,26.00,200100,13.74
2001-02-09,26.99,26.99,26.64,26.74,138800,13.83
2001-02-08,26.98,27.00,26.82,26.82,58800,13.88
2001-02-07,26.99,26.99,26.53,26.85,231100,13.89
2001-02-06,26.90,27.15,26.57,26.90,435400,13.92
2001-02-05,26.76,27.24,26.51,26.99,88500,13.96
2001-02-02,27.05,27.30,26.75,26.90,113900,13.92
2001-02-01,26.60,27.23,26.51,27.10,101400,14.02
2001-01-31,26.71,27.00,26.25,26.80,163000,13.87
2001-01-30,26.71,26.75,26.26,26.71,161000,13.82
2001-01-29,26.00,26.45,26.00,26.26,75600,13.59
2001-01-26,25.81,26.00,25.81,25.94,129300,13.42
2001-01-25,25.94,26.31,25.81,26.25,89900,13.58
2001-01-24,25.81,26.06,25.75,25.88,152700,13.39
2001-01-23,26.06,26.06,25.62,26.00,329000,13.45
2001-01-22,25.94,25.94,25.62,25.81,117500,13.35
2001-01-19,26.06,26.06,25.69,25.81,78300,13.35
2001-01-18,25.88,26.12,25.69,25.81,97600,13.35
2001-01-17,25.88,26.06,25.56,25.88,126900,13.39
2001-01-16,25.75,25.94,25.38,25.81,127200,13.35
2001-01-12,25.50,25.81,25.12,25.50,108200,13.19
2001-01-11,25.50,25.50,24.88,25.50,113800,13.19
2001-01-10,25.81,25.81,25.00,25.50,145100,13.19
2001-01-09,26.12,26.12,25.56,25.81,227700,13.35
2001-01-08,25.62,26.06,25.62,25.94,117500,13.42
2001-01-05,25.88,25.88,25.50,25.88,121100,13.39
2001-01-04,25.94,25.94,25.31,25.69,136600,13.29
2001-01-03,25.38,25.94,24.56,25.94,180800,13.42
2001-01-02,26.00,26.19,25.25,25.31,61300,13.10
2000-12-29,25.50,26.00,25.25,26.00,95500,13.45
2000-12-28,26.62,26.62,25.25,25.81,141200,13.35
2000-12-27,25.19,26.50,24.69,26.50,145000,13.71
2000-12-26,25.50,25.50,24.62,25.25,166300,13.06
2000-12-22,25.62,26.00,24.75,25.75,162100,13.32
2000-12-21,25.06,25.88,24.81,25.62,116900,13.26
2000-12-20,25.25,25.62,24.75,24.94,92300,12.90
2000-12-19,25.50,26.31,25.50,25.94,182400,13.42
2000-12-18,25.44,25.75,25.19,25.69,161500,13.29
2000-12-15,25.62,25.69,25.19,25.69,189400,13.29
2000-12-14,25.44,25.75,25.06,25.56,155000,13.23
2000-12-13,24.56,25.44,24.50,25.38,197300,13.13
2000-12-12,24.56,25.00,24.50,24.56,139200,12.71
2000-12-11,24.44,24.69,24.38,24.50,108500,12.68
2000-12-08,23.75,24.69,23.75,24.38,147500,12.61
2000-12-07,24.06,24.06,23.81,23.81,148500,12.32
2000-12-06,24.38,24.38,24.00,24.06,184100,12.45
2000-12-05,24.62,24.62,23.94,24.19,243900,12.51
2000-12-04,24.00,24.56,24.00,24.50,140100,12.68
2000-12-01,24.12,24.25,23.88,23.94,135100,12.38
2000-11-30,25.25,25.25,24.06,24.25,134500,12.55
2000-11-29,24.56,24.62,24.12,24.31,83500,12.58
2000-11-28,24.50,24.88,24.31,24.31,98300,12.58
2000-11-27,24.25,24.38,24.00,24.31,147000,12.58
2000-11-24,23.94,23.94,23.88,23.94,69300,12.38
2000-11-22,24.50,24.50,23.88,23.94,112900,12.38
2000-11-21,24.62,24.81,24.44,24.50,57700,12.68
2000-11-20,25.00,25.12,24.56,24.62,91300,12.74
2000-11-17,24.88,25.31,24.88,25.12,153500,13.00
2000-11-16,24.94,25.31,24.75,24.75,107700,12.80
2000-11-15,25.38,25.44,25.06,25.06,147000,12.97
2000-11-14,25.25,25.50,25.00,25.38,100800,13.13
2000-11-13,25.12,25.44,25.00,25.12,69800,13.00
2000-11-10,25.56,25.94,25.50,25.69,76900,13.00
2000-11-09,26.19,26.19,25.50,25.75,61400,13.03
2000-11-08,26.25,26.31,25.88,26.19,90500,13.25
2000-11-07,26.25,26.31,26.00,26.19,84400,13.25
2000-11-06,25.94,26.25,25.69,26.19,67300,13.25
2000-11-03,25.88,25.88,25.25,25.69,60400,13.00
2000-11-02,25.88,26.25,25.25,26.06,86200,13.18
2000-11-01,25.94,26.06,25.81,25.88,50000,13.09
2000-10-31,26.00,26.25,25.56,25.94,108100,13.12
2000-10-30,25.31,26.38,25.31,26.25,92100,13.28
2000-10-27,25.25,25.88,25.25,25.56,65700,12.93
2000-10-26,26.94,26.94,25.75,26.00,151700,13.15
2000-10-25,25.62,26.94,25.19,26.94,134400,13.63
2000-10-24,24.88,25.25,24.75,25.19,98800,12.74
2000-10-23,25.19,25.19,24.19,24.88,120900,12.58
2000-10-20,23.56,25.69,23.56,24.94,447400,12.62
2000-10-19,23.44,23.50,23.12,23.31,136100,11.79
2000-10-18,23.00,23.38,22.94,23.19,134400,11.73
2000-10-17,23.06,23.12,23.00,23.00,106200,11.64
2000-10-16,23.00,23.38,23.00,23.12,137500,11.70
2000-10-13,23.12,23.19,22.88,23.06,76000,11.67
2000-10-12,23.00,23.25,22.50,23.19,164500,11.73
2000-10-11,23.19,23.19,23.00,23.12,171600,11.70
2000-10-10,23.06,23.25,22.81,23.19,124400,11.73
2000-10-09,23.00,23.06,22.69,23.06,131600,11.67
2000-10-06,22.88,23.25,22.62,22.69,138600,11.48
2000-10-05,22.50,22.94,22.31,22.81,186100,11.54
2000-10-04,22.50,22.50,22.19,22.19,216000,11.22
2000-10-03,22.62,22.62,22.00,22.50,175600,11.38
2000-10-02,22.38,22.38,21.81,22.19,347100,11.22
2000-09-29,23.38,23.44,22.12,22.31,410300,11.29
2000-09-28,22.12,23.50,21.88,23.50,317000,11.89
2000-09-27,22.44,22.62,22.00,22.50,296800,11.38
2000-09-26,23.00,23.00,22.00,22.38,348100,11.32
2000-09-25,23.06,23.06,22.62,23.00,206700,11.64
2000-09-22,23.12,23.44,22.69,22.81,370500,11.54
2000-09-21,23.31,23.88,23.25,23.38,155000,11.83
2000-09-20,23.62,23.81,23.19,23.25,172600,11.76
2000-09-19,23.69,23.69,23.31,23.38,147700,11.83
