Date,Open,High,Low,Close,Volume,Adj Close
2008-03-26,128.60,129.15,126.48,127.87,4364000,56.90
2008-03-25,125.93,130.00,125.20,129.01,5647800,57.40
2008-03-24,122.80,127.12,122.42,125.56,5264000,55.87
2008-03-20,124.45,124.45,118.25,122.06,12013200,54.31
2008-03-19,129.88,130.57,124.30,124.30,6220800,55.31
2008-03-18,124.75,129.38,123.99,129.30,13376400,57.53
2008-03-17,119.75,123.50,119.75,122.19,6437000,54.37
2008-03-14,124.53,124.89,120.15,122.75,6473200,54.62
2008-03-13,121.50,123.88,120.51,123.38,5604400,54.90
2008-03-12,124.99,125.93,123.13,123.39,6164400,54.90
2008-03-11,121.87,124.54,120.60,124.54,5606000,55.41
2008-03-10,119.00,121.19,118.28,118.77,4442400,52.85
2008-03-07,120.60,122.80,118.55,119.66,11043400,53.05
2008-03-06,125.38,125.38,120.86,120.99,6471000,53.64
2008-03-05,124.75,126.81,123.10,125.75,5089000,55.75
2008-03-04,122.46,124.80,121.75,123.52,5363800,54.76
2008-03-03,125.00,125.00,121.39,123.85,6101800,54.90
2008-02-29,125.03,126.11,123.14,124.76,5882800,55.31
2008-02-28,126.83,127.18,125.26,126.26,4201000,55.97
2008-02-27,128.07,128.71,126.80,127.75,5646000,56.63
2008-02-26,126.04,129.50,125.64,129.11,5880200,57.24
2008-02-25,124.45,126.89,122.40,126.66,5268800,56.15
2008-02-22,123.97,124.13,121.92,124.13,7053800,55.03
2008-02-21,124.65,125.18,121.89,123.22,7753800,54.62
2008-02-20,121.44,124.99,121.01,123.97,5035800,54.96
2008-02-19,126.49,126.49,121.42,122.75,8765200,54.42
2008-02-15,124.49,124.95,122.93,124.80,4997000,55.33
2008-02-14,127.09,127.09,124.27,124.73,5344000,55.29
2008-02-13,126.79,127.09,124.60,125.96,4074400,55.84
2008-02-12,126.53,128.22,124.10,125.58,4729200,55.67
2008-02-11,125.56,125.85,122.64,125.50,4293600,55.64
2008-02-08,123.60,126.91,123.10,125.35,5135400,55.57
2008-02-07,122.98,125.18,122.46,124.27,4560200,55.09
2008-02-06,123.71,125.22,122.28,123.14,3587400,54.59
2008-02-05,122.27,124.90,121.55,122.63,4616200,54.36
2008-02-04,127.45,128.62,125.14,125.70,6068200,55.72
2008-02-01,125.31,128.33,123.50,127.97,19111600,56.73
2008-01-31,115.00,126.49,115.00,124.76,9294000,55.31
2008-01-30,120.69,122.80,119.71,120.96,8976200,53.62
2008-01-29,122.21,122.21,120.71,121.45,7168600,53.84
2008-01-28,120.22,121.47,118.99,121.22,7834000,53.74
2008-01-25,122.07,123.63,118.85,119.81,8750400,53.11
2008-01-24,118.32,124.93,118.28,120.96,8673400,53.62
2008-01-23,110.74,117.30,108.73,117.01,11051200,51.87
2008-01-22,105.32,111.65,105.32,110.37,8505400,48.93
2008-01-18,110.00,111.81,107.62,110.45,6673800,48.96
2008-01-17,113.46,114.65,108.39,109.04,6987200,48.34
2008-01-16,111.56,114.52,111.27,112.90,5329200,50.05
2008-01-15,113.60,114.15,111.76,112.29,5203000,49.78
2008-01-14,115.25,116.34,114.68,115.24,4472400,51.09
2008-01-11,115.55,117.33,113.17,114.11,4556000,50.59
2008-01-10,113.44,118.48,111.10,116.85,5742800,51.80
2008-01-09,115.26,116.25,111.96,114.52,8289600,50.77
2008-01-08,119.16,120.00,114.86,115.26,5757000,51.10
2008-01-07,120.90,121.89,117.39,118.99,6860000,52.75
2008-01-04,122.92,122.92,119.66,120.04,5556200,53.22
2008-01-03,124.89,125.73,123.25,123.86,3194000,54.91
2008-01-02,125.78,127.25,123.62,124.24,5136000,55.08
2007-12-31,127.00,127.39,125.50,125.62,2381400,55.69
2007-12-28,127.29,128.25,126.50,127.73,2481400,56.62
2007-12-27,127.50,128.85,127.10,127.30,2753200,56.43
2007-12-26,127.83,128.46,127.25,128.00,1977400,56.74
2007-12-24,125.69,128.84,125.69,128.47,1577600,56.95
2007-12-21,124.39,126.54,123.65,126.02,7020800,55.87
2007-12-20,125.77,125.77,121.90,123.30,6473600,54.66
2007-12-19,122.49,126.60,121.36,124.61,14797400,55.24
2007-12-18,130.14,130.14,127.53,129.43,3514400,57.38
2007-12-17,130.25,130.84,128.77,128.96,3766800,57.17
2007-12-14,134.80,134.80,130.30,130.56,3445200,57.88
2007-12-13,132.18,134.00,130.54,133.80,2921600,59.31
2007-12-12,133.84,137.56,130.28,132.57,6033600,58.77
2007-12-11,135.27,135.90,130.15,130.64,4840200,57.91
2007-12-10,135.49,135.72,133.87,135.26,2303000,59.96
2007-12-07,134.67,136.74,134.01,134.84,4084800,59.78
2007-12-06,129.10,134.88,128.96,134.15,6640600,59.47
2007-12-05,128.17,129.56,128.01,129.30,4520200,57.32
2007-12-04,125.81,128.05,125.25,126.74,3118000,56.19
2007-12-03,126.00,126.94,124.35,126.31,3655000,55.99
2007-11-30,126.73,128.89,125.46,126.14,4688000,55.92
2007-11-29,126.23,126.84,124.34,125.48,3253400,55.63
2007-11-28,125.10,127.40,125.00,126.89,5696400,56.25
2007-11-27,121.75,124.93,121.00,124.41,4278600,55.15
2007-11-26,124.94,125.96,121.36,121.36,3580800,53.61
2007-11-23,123.48,125.49,123.48,124.68,1938400,55.07
2007-11-21,125.40,125.45,122.06,122.91,4790200,54.29
2007-11-20,125.15,127.85,124.49,126.45,4699000,55.85
2007-11-19,125.92,126.08,124.08,124.70,5939400,55.08
2007-11-16,125.00,126.50,124.35,126.48,4922400,55.87
2007-11-15,123.63,126.90,122.39,124.43,4972000,54.96
2007-11-14,126.49,127.39,123.86,124.37,4446400,54.93
2007-11-13,124.39,126.00,123.83,125.48,5517800,55.42
2007-11-12,124.73,126.72,123.38,123.60,4273200,54.59
2007-11-09,125.00,126.38,124.13,124.65,4881200,55.06
2007-11-08,124.68,126.75,123.29,126.48,6167400,55.87
2007-11-07,125.00,126.24,123.33,124.57,4978200,55.02
2007-11-06,126.20,127.07,125.84,126.87,4820600,56.04
2007-11-05,125.00,126.75,124.60,125.61,5297200,55.48
2007-11-02,125.05,126.41,123.20,126.00,4148400,55.65
2007-11-01,126.95,127.88,124.42,124.75,3859600,55.10
2007-10-31,126.68,128.50,126.51,128.04,4332000,56.56
2007-10-30,127.70,128.35,126.01,126.21,3141400,55.75
2007-10-29,128.57,129.06,127.27,127.48,5262400,56.31
2007-10-26,128.53,128.66,126.29,127.90,2560200,56.49
2007-10-25,129.35,129.40,125.25,127.28,6397000,56.22
2007-10-24,128.97,129.38,125.65,129.03,4985400,56.99
2007-10-23,126.99,130.00,126.99,129.96,7402600,57.40
2007-10-22,120.50,126.38,119.05,125.25,5597400,55.32
2007-10-19,125.96,126.07,122.43,122.62,7173800,54.16
2007-10-18,118.90,127.17,118.90,125.93,11797800,55.62
2007-10-17,118.58,119.80,117.21,118.98,9001800,52.55
2007-10-16,117.42,117.50,114.88,116.18,4143400,51.32
2007-10-15,119.20,119.82,116.62,118.16,3847600,52.19
2007-10-12,118.24,119.79,117.69,119.52,4560000,52.79
2007-10-11,118.18,119.46,116.00,118.40,4322600,52.30
2007-10-10,117.92,118.59,116.63,117.68,2135600,51.98
2007-10-09,117.25,118.85,116.13,118.14,3406400,52.18
2007-10-08,116.93,118.03,115.61,117.36,2524200,51.84
2007-10-05,113.00,117.99,113.00,117.35,6857400,51.83
2007-10-04,111.71,112.74,110.07,112.36,3646800,49.63
2007-10-03,112.50,113.00,110.54,111.02,3242200,49.04
2007-10-02,114.74,114.87,112.29,113.33,2176000,50.06
2007-10-01,114.03,114.95,111.78,114.32,3804600,50.50
2007-09-28,113.91,114.67,112.23,113.06,2108800,49.94
2007-09-27,113.02,114.30,112.09,113.78,5125200,50.26
2007-09-26,111.80,113.18,111.31,112.36,8564400,49.63
2007-09-25,110.15,111.62,110.00,110.90,7615600,48.98
2007-09-24,113.43,113.70,110.65,111.39,2967000,49.20
2007-09-21,113.00,113.65,112.06,112.87,4990000,49.86
2007-09-20,114.55,114.72,111.64,112.06,4724600,49.50
2007-09-19,117.31,117.31,113.90,114.83,4374000,50.72
2007-09-18,111.77,116.35,110.62,116.26,5247600,51.35
2007-09-17,111.61,112.21,110.59,111.00,2232400,49.03
2007-09-14,112.00,113.34,111.12,111.83,3058000,49.40
2007-09-13,109.90,113.37,108.85,112.68,5270800,49.77
2007-09-12,107.77,109.61,106.86,108.69,2930000,48.01
2007-09-11,106.53,109.03,106.25,108.48,2773400,47.92
2007-09-10,109.00,109.65,105.06,105.92,4330200,46.79
2007-09-07,107.85,110.83,107.05,108.11,5403000,47.75
2007-09-06,109.33,109.88,107.77,109.28,3446200,48.27
2007-09-05,111.52,111.77,108.41,109.13,5820600,48.20
2007-09-04,110.90,113.39,110.63,112.55,2670600,49.71
2007-08-31,109.28,112.16,108.65,111.57,6018400,49.28
2007-08-30,108.32,110.28,106.99,107.86,5115200,47.64
2007-08-29,107.53,110.12,107.50,109.93,3749800,48.56
2007-08-28,109.35,109.50,106.67,106.82,3762000,47.18
2007-08-27,110.90,111.41,109.37,109.51,2732200,48.22
2007-08-24,109.68,111.43,109.06,111.07,3479600,48.90
2007-08-23,113.28,114.01,109.27,109.66,4976000,48.28
2007-08-22,111.45,113.17,111.06,112.87,5490800,49.70
2007-08-21,112.00,112.22,109.34,109.62,4194400,48.26
2007-08-20,105.75,112.43,105.75,111.73,8728600,49.19
2007-08-17,108.52,109.12,103.01,105.93,7972600,46.64
2007-08-16,106.51,107.27,99.38,105.00,16321600,46.23
2007-08-15,111.42,112.89,106.48,107.65,8951800,47.40
2007-08-14,117.79,118.35,113.01,113.14,6859600,49.81
2007-08-13,117.30,119.75,117.27,117.97,4145600,51.94
2007-08-10,115.50,117.37,113.01,116.65,8226600,51.36
2007-08-09,118.08,119.68,115.70,115.70,6237000,50.94
2007-08-08,118.02,120.25,117.79,119.06,7937600,52.42
2007-08-07,114.30,118.14,113.01,116.87,6641000,51.46
2007-08-06,115.30,115.90,113.52,114.69,8727600,50.50
2007-08-03,119.97,120.19,114.25,114.25,7020600,50.30
2007-08-02,119.50,120.70,118.38,119.99,5772400,52.83
2007-08-01,118.00,120.00,117.49,119.34,5944200,52.54
2007-07-31,121.70,122.13,119.14,119.14,4883600,52.46
2007-07-30,118.75,121.66,118.39,120.70,4733200,53.14
2007-07-27,118.41,121.75,117.41,119.12,8242000,52.45
2007-07-26,120.31,120.96,118.25,120.10,9092400,52.88
2007-07-25,126.00,127.79,121.06,122.81,7495400,54.07
2007-07-24,122.94,127.63,122.94,124.99,7281200,55.03
2007-07-23,125.00,127.99,125.00,127.32,3621600,56.06
2007-07-20,124.50,126.34,123.71,125.87,5456400,55.42
2007-07-19,126.91,127.11,124.56,125.74,8123200,55.36
2007-07-18,126.00,129.36,125.59,125.91,11583400,55.44
2007-07-17,123.89,124.99,121.81,123.90,5771000,54.55
2007-07-16,119.82,123.19,117.17,122.18,4170200,53.79
2007-07-13,119.79,121.20,118.59,120.80,2794400,53.19
2007-07-12,119.00,119.74,117.75,119.73,4536000,52.72
2007-07-11,114.77,117.84,114.71,117.75,4849800,51.84
2007-07-10,116.46,116.46,114.84,115.07,4356800,50.66
2007-07-09,117.05,117.98,116.77,116.86,2586600,51.45
2007-07-06,116.10,117.43,115.15,116.81,3102400,51.43
2007-07-05,116.52,116.83,115.31,116.00,2526000,51.07
2007-07-03,116.28,116.95,115.99,116.73,1530200,51.40
2007-07-02,115.85,116.91,115.71,116.24,2864600,51.18
2007-06-29,115.72,116.79,114.38,115.15,3017200,50.70
2007-06-28,114.50,115.99,114.40,115.10,3050200,50.68
2007-06-27,112.82,115.11,112.08,114.70,4579600,50.50
2007-06-26,115.43,115.53,113.25,113.48,3896800,49.96
2007-06-25,116.56,116.67,114.36,114.70,3574800,50.50
2007-06-22,118.00,118.03,114.82,116.09,4849600,51.11
2007-06-21,117.20,118.08,116.36,118.00,3666200,51.95
2007-06-20,119.20,119.75,117.15,117.31,3163600,51.65
2007-06-19,119.30,119.76,118.61,119.52,3940200,52.62
2007-06-18,120.26,120.26,119.01,119.49,1992800,52.61
2007-06-15,118.70,121.74,118.70,120.26,6692600,52.95
2007-06-14,117.14,118.90,116.88,118.18,4814400,52.03
2007-06-13,112.69,116.73,112.69,116.73,5162800,51.40
2007-06-12,115.40,115.64,113.31,113.31,4959000,49.89
2007-06-11,116.40,116.75,115.66,115.67,3022200,50.93
2007-06-08,114.82,117.09,114.71,116.65,4195600,51.36
2007-06-07,117.70,118.16,114.82,114.82,6136000,50.55
2007-06-06,120.92,120.92,118.16,118.16,3899800,52.02
2007-06-05,121.11,122.00,120.11,120.98,2887400,53.27
2007-06-04,121.74,122.13,121.13,121.93,2757200,53.68
2007-06-01,121.23,122.79,121.20,122.03,3710400,53.73
2007-05-31,119.05,121.14,119.00,120.68,3556600,53.13
2007-05-30,117.78,118.95,117.78,118.82,2083400,52.32
2007-05-29,118.16,119.37,117.85,118.66,2766200,52.25
2007-05-25,118.06,119.34,117.75,117.96,2658800,51.94
2007-05-24,118.91,119.60,116.79,117.26,3584800,51.47
2007-05-23,119.12,119.50,118.33,118.90,3449000,52.19
2007-05-22,120.50,120.50,117.64,118.56,3131800,52.05
2007-05-21,119.43,120.34,118.80,119.08,4844200,52.27
2007-05-18,120.79,120.79,119.19,119.85,4341600,52.61
2007-05-17,119.00,121.08,118.78,120.81,5776400,53.03
2007-05-16,118.99,119.80,117.99,119.39,5076000,52.41
2007-05-15,117.40,119.09,117.35,118.29,6124000,51.93
2007-05-14,118.45,118.45,116.54,117.41,3149200,51.54
2007-05-11,116.70,117.23,116.51,116.90,4794600,51.32
2007-05-10,116.65,117.32,115.30,116.02,4640200,50.93
2007-05-09,117.57,118.25,116.51,117.54,4991000,51.60
2007-05-08,117.46,118.49,116.42,117.54,6988000,51.60
2007-05-07,116.60,117.29,115.96,116.44,3620600,51.11
2007-05-04,116.50,116.88,115.29,116.64,4741600,51.20
2007-05-03,114.80,117.78,114.80,116.55,5525600,51.16
2007-05-02,113.93,113.93,112.36,113.42,5132800,49.79
2007-05-01,114.55,115.73,112.03,112.22,8077200,49.26
2007-04-30,115.75,116.40,114.25,114.25,4336000,50.15
2007-04-27,114.35,116.56,113.74,115.84,4460800,50.85
2007-04-26,116.47,116.49,114.48,114.77,3359400,50.38
2007-04-25,115.99,116.89,114.69,116.36,5643600,51.08
2007-04-24,116.32,116.79,115.33,115.94,4224400,50.90
2007-04-23,116.92,117.84,116.50,116.60,3320200,51.18
2007-04-20,117.39,118.01,116.47,117.21,5524400,51.45
2007-04-19,114.51,119.22,113.27,116.47,12933600,51.13
2007-04-18,110.55,115.25,110.55,113.78,7787000,49.95
2007-04-17,111.41,111.41,109.94,110.46,2633400,48.49
2007-04-16,111.00,111.75,110.18,111.43,2924800,48.92
2007-04-13,111.02,111.18,108.65,109.78,3173600,48.19
2007-04-12,106.30,112.10,105.62,111.02,7398400,48.74
2007-04-11,107.55,108.00,105.98,106.41,2808600,46.71
2007-04-10,106.90,108.15,106.25,107.51,4771400,47.19
2007-04-09,106.59,111.24,106.48,107.15,11593400,47.04
2007-04-05,101.05,103.40,101.05,103.20,3678600,45.30
2007-04-04,103.49,103.89,102.86,103.02,2360600,45.22
2007-04-03,102.41,103.43,102.11,103.10,2766000,45.26
2007-04-02,101.41,102.11,100.41,101.97,2932400,44.76
2007-03-30,101.25,103.53,101.00,101.55,6938000,44.58
2007-03-29,101.31,102.17,99.98,101.30,4534000,44.47
2007-03-28,100.19,101.05,99.38,100.04,3064200,43.92
2007-03-27,102.50,102.60,100.75,100.94,3347400,44.31
2007-03-26,105.08,105.70,102.19,102.63,4759800,45.05
2007-03-23,100.55,104.66,100.20,104.20,7984800,45.74
2007-03-22,101.25,101.29,99.70,100.37,3489200,44.06
2007-03-21,100.20,101.47,99.75,101.30,4843400,44.47
2007-03-20,99.61,100.89,99.29,100.44,6322800,44.09
2007-03-19,99.59,100.39,98.87,99.61,5270200,43.73
2007-03-16,98.93,100.35,97.23,99.95,6302400,43.88
2007-03-15,97.57,99.60,97.43,98.68,3452000,43.32
2007-03-14,98.31,98.89,95.51,97.57,6331000,42.83
2007-03-13,100.40,100.57,97.89,98.06,4238800,43.05
2007-03-12,98.69,102.04,98.60,101.36,5776400,44.49
2007-03-09,99.80,100.50,98.50,98.74,3277600,43.34
2007-03-08,98.00,99.86,98.00,99.08,4704200,43.49
2007-03-07,95.85,97.87,95.80,97.50,4760000,42.80
2007-03-06,96.12,97.34,95.97,96.21,5450400,42.23
2007-03-05,96.63,97.22,95.60,96.11,5367200,42.19
2007-03-02,98.88,99.25,97.37,97.82,4254000,42.94
2007-03-01,97.50,99.52,96.74,98.89,6040000,43.41
2007-02-28,98.85,99.78,97.86,98.58,5466200,43.27
2007-02-27,101.78,102.43,96.50,97.99,8079600,43.02
2007-02-26,103.96,103.96,101.51,101.72,4992800,44.65
2007-02-23,103.50,104.32,102.87,103.88,4113800,45.45
2007-02-22,104.89,105.84,103.52,104.11,4159400,45.55
2007-02-21,102.30,104.54,101.81,104.31,3563800,45.64
2007-02-20,101.50,102.95,101.10,102.70,3401400,44.93
2007-02-16,102.33,102.73,100.34,101.73,3193000,44.51
2007-02-15,103.60,104.09,101.25,102.24,6328000,44.73
2007-02-14,103.07,104.70,102.14,104.49,7533400,45.71
2007-02-13,100.01,103.02,99.99,102.81,3091600,44.98
2007-02-12,99.89,100.20,98.80,99.76,2428800,43.64
2007-02-09,101.20,101.20,99.07,99.64,3287200,43.59
2007-02-08,100.24,101.15,99.71,100.58,3150800,44.00
2007-02-07,100.35,102.19,99.93,100.15,4090200,43.82
2007-02-06,100.61,101.46,99.86,99.94,4988600,43.72
2007-02-05,102.00,103.04,101.76,102.44,3245000,44.82
2007-02-02,102.85,103.10,102.00,102.40,4187400,44.80
2007-02-01,101.00,103.40,100.98,102.84,8537000,44.99
2007-01-31,97.28,101.23,97.14,101.00,7221800,44.19
2007-01-30,96.18,97.07,95.17,96.98,4196000,42.43
2007-01-29,95.43,96.90,94.57,95.56,5998400,41.81
2007-01-26,96.74,97.01,95.04,95.43,4059200,41.75
2007-01-25,96.44,97.97,96.21,96.49,5524000,42.21
2007-01-24,97.50,98.80,96.21,96.96,5281800,42.42
2007-01-23,94.10,99.09,93.92,98.22,9435000,42.97
2007-01-22,96.46,96.63,94.78,95.31,3258200,41.70
2007-01-19,96.70,97.45,95.82,96.33,5089600,42.14
2007-01-18,93.23,98.15,93.23,96.72,10411200,42.31
2007-01-17,95.07,95.20,93.80,94.04,3325400,41.14
2007-01-16,91.96,95.88,91.68,95.43,7421400,41.75
2007-01-12,90.51,92.49,90.51,91.96,4162400,40.23
2007-01-11,90.23,90.96,90.23,90.50,4345000,39.59
2007-01-10,90.40,90.54,89.58,90.13,4415000,39.43
2007-01-09,91.02,91.43,90.44,90.85,3412800,39.75
2007-01-08,90.42,91.30,90.15,90.80,2441400,39.72
2007-01-05,91.72,91.78,90.58,90.66,3221600,39.66
2007-01-04,92.38,92.57,91.50,91.80,2991800,40.16
2007-01-03,92.47,93.99,91.79,92.48,2768400,40.46
2006-12-29,92.00,92.37,91.69,92.02,1811800,40.26
2006-12-28,91.75,92.32,91.75,92.00,2364400,40.25
2006-12-27,91.56,91.87,91.33,91.75,1705000,40.14
2006-12-26,90.45,91.33,90.45,91.33,883800,39.96
2006-12-22,91.40,91.41,90.08,90.61,1606800,39.64
2006-12-21,91.40,92.80,91.18,91.20,2629200,39.90
2006-12-20,92.35,92.50,91.30,91.40,3576600,39.99
2006-12-19,92.51,92.85,91.89,92.62,2338200,40.52
2006-12-18,94.10,94.12,93.03,93.40,1546200,40.86
2006-12-15,94.09,94.62,93.16,93.93,4436200,41.09
2006-12-14,92.70,94.99,92.51,94.62,3706200,41.40
2006-12-13,92.82,92.87,92.02,92.51,3373400,40.47
2006-12-12,93.70,93.96,92.00,92.81,3110800,40.60
2006-12-11,92.76,94.50,92.35,93.89,2600200,41.08
2006-12-08,92.93,93.86,92.65,92.80,2076600,40.60
2006-12-07,93.78,94.15,92.88,93.18,2674400,40.77
2006-12-06,95.75,95.80,93.50,93.64,5718000,40.97
2006-12-05,92.50,96.16,92.45,95.95,6310600,41.98
2006-12-04,91.10,92.35,91.05,92.11,3029200,40.30
2006-12-01,90.52,91.23,89.89,90.48,3068000,39.58
2006-11-30,90.00,92.02,89.74,90.52,3579400,39.60
2006-11-29,89.86,90.23,89.58,90.03,2838000,39.39
2006-11-28,90.60,90.69,89.01,89.54,4804000,39.17
2006-11-27,91.30,91.88,90.76,90.78,2899000,39.58
2006-11-24,91.90,92.30,91.32,91.45,856800,39.88
2006-11-22,91.69,92.79,91.42,92.63,2797200,40.39
2006-11-21,91.25,91.76,91.05,91.49,1934400,39.89
2006-11-20,91.60,92.18,91.32,91.35,2460000,39.83
2006-11-17,91.89,91.90,90.97,91.35,3468400,39.83
2006-11-16,91.30,92.47,90.95,91.99,2889000,40.11
2006-11-15,91.72,92.25,90.93,91.24,4344600,39.79
2006-11-14,92.36,92.56,89.65,91.47,6863200,39.89
2006-11-13,91.14,92.95,91.02,92.55,2577400,40.36
2006-11-10,91.00,91.33,90.57,91.14,2380600,39.74
2006-11-09,91.77,92.04,90.65,90.68,3239000,39.54
2006-11-08,91.07,92.20,90.55,91.70,2954000,39.99
2006-11-07,91.31,92.29,91.06,91.06,2888600,39.71
2006-11-06,90.55,91.63,90.27,91.21,2744800,39.77
2006-11-03,90.86,91.19,89.41,90.19,2919000,39.33
2006-11-02,90.40,90.94,89.86,90.86,3812800,39.62
2006-11-01,91.25,91.83,90.17,90.76,4426400,39.58
2006-10-31,90.93,91.52,90.06,90.63,4165600,39.52
2006-10-30,91.10,91.24,90.50,90.93,3298400,39.65
2006-10-27,90.43,91.36,90.00,90.86,2611800,39.62
2006-10-26,92.03,92.08,90.71,91.12,2303600,39.73
2006-10-25,92.00,92.87,91.38,91.78,3982000,40.02
2006-10-24,91.46,91.62,90.40,91.50,3009600,39.90
2006-10-23,90.83,92.81,90.65,91.20,3574400,39.77
2006-10-20,91.53,91.81,90.14,90.83,3252400,39.61
2006-10-19,91.20,91.48,89.32,91.35,3762200,39.83
2006-10-18,92.70,93.79,90.56,91.30,4368600,39.81
2006-10-17,91.53,92.27,90.22,91.51,1843200,39.90
2006-10-16,90.63,92.36,90.25,92.34,2349200,40.27
2006-10-13,90.60,91.50,90.35,91.08,2074800,39.72
2006-10-12,90.36,90.92,89.88,90.78,2523000,39.58
2006-10-11,90.10,90.16,89.35,90.00,1765000,39.24
2006-10-10,90.00,90.84,89.62,90.40,2633400,39.42
2006-10-09,88.66,90.07,88.13,89.33,2387200,38.95
2006-10-06,89.50,89.56,88.51,88.86,2511400,38.75
2006-10-05,89.12,90.04,88.50,89.93,3092200,39.21
2006-10-04,87.69,89.54,86.72,89.54,3787200,39.04
2006-10-03,87.16,88.70,86.27,87.63,4438200,38.21
2006-10-02,88.25,88.32,86.76,87.16,2438200,38.01
2006-09-29,87.33,88.09,86.74,88.00,3129600,38.37
2006-09-28,87.55,88.47,87.30,87.52,3018600,38.16
2006-09-27,85.56,88.19,85.45,87.65,5058600,38.22
2006-09-26,84.95,86.10,84.46,86.05,4220000,37.52
2006-09-25,84.08,84.69,82.71,84.42,4829800,36.81
2006-09-22,83.25,83.89,82.58,83.42,3406400,36.38
2006-09-21,85.15,85.31,83.20,83.22,3191200,36.29
2006-09-20,85.90,86.38,84.33,84.60,2432000,36.89
2006-09-19,86.07,86.32,83.77,84.97,3379800,37.05
2006-09-18,84.37,86.24,84.01,86.06,3506600,37.53
2006-09-15,85.55,85.79,83.69,83.80,3792200,36.54
2006-09-14,84.50,85.67,84.36,85.18,3881800,37.14
2006-09-13,81.95,84.77,81.65,84.74,4815200,36.95
2006-09-12,79.90,82.04,79.90,81.95,3542400,35.73
2006-09-11,79.27,80.17,79.27,79.88,2585400,34.83
2006-09-08,80.20,80.38,79.58,80.10,2489600,34.93
2006-09-07,79.97,80.12,79.35,79.88,2948400,34.83
2006-09-06,80.40,81.24,80.20,80.26,2574400,35.00
2006-09-05,80.15,81.13,80.06,80.75,2233400,35.21
2006-09-01,80.50,80.75,79.87,80.54,2318800,35.12
2006-08-31,80.36,80.66,80.03,80.35,4554400,35.04
2006-08-30,80.50,80.80,79.92,80.12,2562400,34.94
2006-08-29,80.50,80.70,79.55,80.09,3068600,34.92
2006-08-28,81.10,81.42,80.50,80.66,2237800,35.04
2006-08-25,80.50,81.32,80.03,80.94,2868400,35.16
2006-08-24,81.50,81.83,80.43,80.57,2806200,35.00
2006-08-23,81.80,82.28,80.96,81.50,2197200,35.41
2006-08-22,81.60,82.55,81.40,81.60,2465000,35.45
2006-08-21,83.50,83.51,81.42,81.53,2538000,35.42
2006-08-18,84.30,84.30,83.11,83.74,1733200,36.38
2006-08-17,84.30,85.21,83.87,84.30,2670400,36.62
2006-08-16,82.60,84.68,81.99,84.59,3787000,36.75
2006-08-15,80.50,82.12,80.23,82.12,2939400,35.68
2006-08-14,80.00,80.46,79.29,79.58,2087600,34.57
2006-08-11,79.92,80.50,79.02,79.21,2046000,34.41
2006-08-10,78.88,80.60,78.84,80.41,3624000,34.93
2006-08-09,81.80,81.96,78.65,78.87,5370800,34.26
2006-08-08,81.44,82.17,80.35,80.80,3435400,35.10
2006-08-07,83.32,84.31,80.85,80.99,5647000,35.18
2006-08-04,86.42,87.69,83.15,83.85,5156000,36.43
2006-08-03,84.00,87.25,83.59,86.92,3182600,37.76
2006-08-02,83.45,84.95,83.31,84.76,2189800,36.82
2006-08-01,84.34,84.38,82.67,83.14,4168000,36.12
2006-07-31,84.48,85.15,83.79,85.00,2979000,36.93
2006-07-28,83.90,85.59,83.49,85.22,4781800,37.02
2006-07-27,83.71,84.40,83.28,83.77,3371400,36.39
2006-07-26,84.00,84.01,81.94,83.10,5212200,36.10
2006-07-25,85.42,85.42,82.49,84.24,6457600,36.60
2006-07-24,83.56,85.55,83.05,85.42,4348400,37.11
2006-07-21,83.99,84.13,81.80,83.04,5771400,36.08
2006-07-20,89.85,89.89,83.76,84.01,6668800,36.50
2006-07-19,86.11,87.50,85.01,87.40,5567400,37.97
2006-07-18,84.75,86.56,84.75,86.39,3674600,37.53
2006-07-17,85.65,86.48,84.59,84.66,3167600,36.78
2006-07-14,87.45,87.75,85.15,86.16,3071000,37.43
2006-07-13,88.00,88.14,86.52,87.45,3606200,37.99
2006-07-12,90.30,90.63,88.00,88.23,3728600,38.33
2006-07-11,90.16,90.58,89.36,90.23,2493400,39.20
2006-07-10,90.73,90.79,89.29,90.36,2362800,39.26
2006-07-07,90.73,90.73,89.49,90.12,2258400,39.15
2006-07-06,92.37,92.50,89.84,90.83,2826800,39.46
2006-07-05,91.60,92.29,90.39,92.12,2672200,40.02
2006-07-03,92.96,92.96,91.82,92.23,1727200,40.07
2006-06-30,92.00,93.01,91.66,92.96,3753400,40.38
2006-06-29,89.95,91.66,88.50,91.54,4308600,39.77
2006-06-28,88.23,89.71,87.46,89.45,3080000,38.86
2006-06-27,89.01,89.88,87.99,88.16,2974800,38.30
2006-06-26,89.00,89.32,87.95,89.01,3003200,38.67
2006-06-23,89.06,90.29,88.48,88.80,3306200,38.58
2006-06-22,90.81,90.82,88.57,89.71,2269200,38.97
2006-06-21,87.55,90.30,87.49,89.95,3556000,39.08
2006-06-20,88.21,89.70,87.25,87.30,3055000,37.93
2006-06-19,90.00,90.42,87.55,88.11,2265600,38.28
2006-06-16,90.18,90.18,88.57,89.76,3952000,38.99
2006-06-15,88.34,90.29,87.61,90.18,4365000,39.18
2006-06-14,86.23,88.08,86.23,87.59,2744400,38.05
2006-06-13,84.71,88.32,84.71,86.51,4850200,37.58
2006-06-12,86.61,87.32,84.99,85.32,3041000,37.07
